Id,Title,Content,HouseTypeCssClass
773,căn hộ tecco town bình tân 92m² 3pn gần tên lửa,"* căn hộ tecco town, ngay mt đường nguyễn cửu phú, căn hộ với quy mô 1600 căn hộ với 9 block, các tiện ích đã hiện hữu: - công viên rông hơn 1ha. - khu vui chơi trẻ em. - trường học có đầy đủ trong bán kính 500m: mần non, cấp1,2,3. - còn hồ bơi đang trong giai đoạn hoàn thiện. * dt: 92m2 (3pn, 2wc), căn gốc 2 view rất thoáng. * căn hộ mới nhận nhà còn mới tinh. nội thất cơ bản hoàn thiện, có tử bếp trên dưới. * hệ thống camera an ninh 24/24: ngoài hành lang và trong thang máy đều có đủ. phí quản lý: 5.000/m2. phí giữ xe: 60k-80k diện nước sinh hoạt theo giá nhà nước.",tp-apartment
774,cho thuê phòng tiện nghi 325 huỳnh văn bánh pn,"phòng cao cấp dạng căn hộ mini, full nội thất, nhà mới xây ngay tt q.1 • đ/c: 347/1 huỳnh văn bánh phường 11 q. phú nhuận •ưu điểm: - wc trong phòng - có bếp- máy nước nóng trong wc - có máy lạnh - nội thất cơ bản: tủ lạnh, tủ đồ, giường nệm, máy nước nóng, máy lạnh, tivi - có chỗ để xe rộng rãi - giờ giấc tự do 24/24, chìa khoá trao tay - ko chung chủ - được nuôi thú cưng - có máy giặt (sd miễn phí) và chỗ phơi đồ tầng thượng - nhà ít phòng, khách thuê là nvvp, làm công sở, khách ở văn minh lịch sự - có quản lí (mọi vđề phàn nàn, góp ý, hư hỏng có quản lí hỗ trợ trong quá trình khách thuê trọ) - có wifi - nơi đông đúc, có phòng gym, salon, spa, nail, cửa hàng ăn uống, trung tâm anh văn...đảm bảo môi trường sống an ninh, đầy đủ •phí cụ thể: - cọc 1 tháng tiền phòng - tiền phòng: 4,6tr – 6.8tr - nước: 100.000/khách (bao xài máy giặt) - điện: 3.500/kwh - wifi: 100.000/phòng",tp-house
775,"bán chung cư royal city, tòa r1, 88.3m cắt lỗ giá 3.6 tỷ","tôi có căn hộ ở royal city nằm ở tòa r1 tầng 14 căn số 12 hướng tây bắc. căn hộ thiết kế 2 phòng ngủ, 2 vệ sinh, bếp, khách… phòng khách rất rộng và sáng, nhìn xuống quảng trường và khuôn viên rất đẹp. đã nhận bàn giao nhà.
gía tôi mong muốn : 3.6 tỷ thu về
liên hệ xem nhà : 0974.887.744 gặp anh hồng hoặc chị lan
tag : cho thuê chung cư royal city, cho thuê chung cư cao cấp royal city, thuê royal city giá rẻ, thuê royal city 74 nguyễn trãi, thuê  r1 chung cư cao cấp royal city, thuê royal city diện tích 102m, thuê royal city diện tích 93m, thuê căn hộ royal city hàng chủ đầu tư, thuê căn hộ royal city ở ngay.
",tp-apartment
776,cần bán gấp đất quy hoạch giá rẻ 100m lại thế -phú vang -huế,"- mặt tiền rộng 5m, đường quy hoạch đã trải nhựa rộng 11,5m. 
- đất chính chủ, sạch, không mồ mả, nằm trong khu vực đông dân cư, có vị trí thuận lợi: gần các trường học, bệnh viện, chợ ..; cách cầu vĩ dạ 1,5km, thích hợp cho việc xây dựng nhà ở.
",tp-none
777,"penthouse goldseason giá chỉ 27 triệu/m2-ck 9,7% gtch","chỉ 27-30 triệu/m2 là quý khách đã sở hữu căn hộ penthouse vị trí trung tâm q. thanh xuân với các diện tích đa dạng từ 129-132-134-181m2. tất cả các căn penthouse đều được bàn giao thô,ký hợp đồng trực tiếp với chủ đầu tư. chỉ có 16 căn duy nhất. 
chính sách cực kì ưu đãi của chủ đầu tư:
-cho vay đến 65% gtch với lãi suất ưu đãi 0% đến khi nhận nhà,khách hàng chỉ cần đóng 30% là đã có thể sở hữu căn hộ.
-chiết khấu 3% giá trị căn hộ ngay khi kí hđ mua bán theo tiến độ.
-chiết khấu 9,7% giá trị căn hộ ngay khi kí hđ mua bán thực hiện thanh toán sớm.",tp-apartment
778," cho thuê nhà xưởng 13.000 m2, trong kcn cát lái, q.2, tp.hcm","cần tìm đối tác thuê nhà kho, xưởng tại kcn cát lái 2. diện tích đất 13.336 m2, sử dụng 50 năm. thiết kế nhà kho, xưởng 8.000m2 xây dựng, hạ tầng hoàn chỉnh. đã có giấy phép xây dựng của hepza và bố trí vốn đầu tư. thời gian xây dựng 3 tháng. vị trí thuận tiện giao thông vì gần cảng cát lái, nằm trên đường vành đai trong, cầu phú mỹ. giá thuê 3,4 usd/m2/tháng, có thương lượng. liên hệ : 0983.21.94.85 - 0938.21.94.85. a.nghị.
",tp-warehouse
779,"nhà mới mặt tiền đường lê lư, 1 lầu 2 phòng ngủ","cho thuê nhà mặt tiền đường lê lư, tân phú nhà mới đẹp, 1 trệt 1 lầu gồm 2 phòng ngủ, trệt dưới rộng trống suốt, thuận tiện kinh doanh. diện tích: 4 x 16 nhà nằm ngay mặt tiền sầm uốt, dân cư đông đúc dân trí cao, đường rộng thoáng 8m, gần đường văn ccao. phù hợp để mở văn phòng, làm spa, nha khoa , phòng khám....vv giá chỉ 12tr/ tháng ai có nhu cầu liên hệ mình để xem nhà trực tiếp.",tp-house
780,"cần bán gấp căn hộ 3pn, 114m2 cc tây hà, đường lê văn lương kéo dài","gia đình tôi có căn hộ cc tây hà, chuyển vào nam sống cần bán gấp. căn 01, dt 114m2. thiết kế 3pn, 2 wc. căn đẹp, ban công thoáng mát. mọi chi phí tôi lo hết. giá 24tr/m2(có gia lộc cho ai có thiện chí mua)
lh phương minh : 0985.69.85.30
",tp-apartment
781,cho thuê nhà xưởng đường liên ấp 1-2 quận bình tân,"các ngành nghề sản xuất khác như:may mặc,cơ khí, dệt kim...(không kén chọn ngành nghề) * diện tích kho: 160m2(8x20)khung xưởng cao ráo thoáng mát ,cót nền bê tông kiên cố,cơ sở hạ tầng hoàn chỉnh,có nguồn điện 3 pha ,rất thuận tiên cho sản xuất,đường container ra vào 24/24. * giá cho thuê: 12.000.000(mười hai triệu đồng /tháng), giá còn thương lượng.hợp đồng chính chủ (lâu dài) * phương thức thanh toán: cọc 2 tháng, hợp đồng 2 năm(một giá không thay đổi),giấy tờ hợp lệ,hợp đồng chính chủ.(chỉ tiếp khách thuê trực tiếp) * quý khách có nhu cầu vui lòng liên hệ: 0938.02.42.38 (không thu phí dịch vụ)",tp-warehouse
782,bán nhà phố đi bộ bùi viện quận 1 .dt 51m2 giá 6.3 tỷ. lh 0909381679.,"nhà hẻm 102 cống quỳnh, phường phạm ngũ lão, quận 1, tp hcm.

cách phố đi bộ bùi viện 50m.


diện tích 51m2: mặt tiền 3,7m, sâu 13,8m. nhà 1 trệt, 2 lầu. hướng tây bắc. giấy tờ sổ đỏ. hẻm rộng 4m, hẻm sau rộng 1,25m. gần coopmart cống quỳnh. 



giá bán: 6,3 tỷ.
* thông tin chi tiết và xem nhà lh 24/24: cao quỳnh 0909381679 (viber, zalo) (không hợp tác với môi giới, quảng cáo).
* saigon center real*.
",tp-house
783,bán đất tặng nhà khu phố tây tttp đường thạch lam,"bán đất tặng nhà khu phố tây tttp đường thạch lam❤khu du lịch giá cả rẻ hơn thị trường dt ngang 9m. tổng 161.4m² �giá 12,600 tỷ❤ chỉ với 78tr/1m² lh thái 0906411314",tp-none
784,dự án an nhơn green park ,"khu đô thị an nhơn green park - quy nhơn
giá chỉ từ : 700tr / nền --- nơi đầu tư lí tưởng
hotline : 01654906325
tổng quan dự án 
tên dự án : khu đô thị an nhơn green park 
tổng diện tích: 5 ha
giá: 9tr-13tr
diện tích : 80m2 - 150m2
sổ đỏ riêng từng nền
phương thức thanh toán:
1.đặt cọc 50tr
1.thanh toán 30% đã bao gồm tiền cọc(đăng kí hợp đồng nguyên tắc)
2.thanh toán 30%giá trị hợp đồng(sau 2 tháng kể từ đợt 1)
3.thanh toán 30%giá trị hợp đồng(khi cdt thông báo bàn giao nền)
4.thanh toán 10% giá trị hợp đồng(khi cdt thông báo bàn giao sổ đỏ)
chiết khấu:
1.khi mua từ 1-3 lô chiết khấu(2%)
2.khi mua từ 4-6 lô chiết khấu (3%)
3.khi mua từ 7 lô chở lên chiết khấu 4%
4.khi khách hàng thanh  toán 95% chiết khấu 3%¬¬
vị trí : nằm ngay quốc lộ 1a và trục đường kết nối sân bay quốc tế phù cát với trung tâm thành phố , nằm trong vùng phát triển kinh tế năng động của thành phố quy nhơn . nơi đây sẽ tạo nên một môi trường sống lý tưởng , đầy đủ tiện ích cho cuộc sống vũng bền và giá trị gia tăng.",tp-apartment
785,5 điều cần biết khi mua căn hộ tại imperia sky garden 423 minh khai.,"chủ đầu tư dự án imperia sky garden - tập đoàn m.i.k chính thức ra hàng dự án imperia sky garden. chương trình ưu đãi siêu hấp dẫn dành cho khách hàng mua trong tháng 07/2018: * tặng gói nội thất bếp cao cấp trị giá 30 triệu đồng. * thanh toán 95% được hưởng chiết khấu ngay 5% tổng gthđ. * hỗ trợ vay lên đến 80% giá trị căn hộ lãi suất 0% trong vòng 11 tháng (vp bank, bidv). * đặc biệt hơn ngay trong tháng 7 này chủ đầu tư sẽ mở bán chính thức và sẽ có chương trình bốc thăm may mắn dành cho khách hàng mua căn hộ tại dự án imperia sky garden: - tham gia bốc thăm trúng thưởng với giải đặc biệt là 01 căn hộ chung cư giá trị lớn. - sở hữu chuyến du lịch hè tới châu âu. - đảo ngọc phú quốc đẹp tựa thiên đường. - singapore thanh lịch và giàu có. đăng ký ngay hôm nay để được chọn căn tầng đẹp nhất của dự án và nhận chương trình ưu đãi của cđt. hotline: 0966233180 * thông tin dự án: - chủ đầu tư: tập đoàn terra gold việt nam. - vị trí: mặt đường minh khai, q. hai bà trưng, tp. hà nội. - đơn vị phát triển: tập đoàn m.i.k group. - đơn vị thi công: tập đoàn hòa bình group. - đơn vị phân phối: công ty cp highland viet nam. * thiết kế căn hộ: - thiết kế gồm: 3 tầng hầm, 27 tầng nổi. - tổng số căn hộ 1866 căn. - căn hộ 2pn view nội khu: 59m2 - 76m2 - 78m2 - 83m2. - căn hộ 3pn view sông hồng: 87m2 - 99m2 - 106m2. * tiến độ thanh toán: - đặt cọc: 100 triệu. - đợt 1: 25% sau 7 ngày từ khi đặt cọc (ký hđmb). - đợt 2: 20% tháng 9/2018. - đợt 3: 15% tháng 11/2018. - đợt 4: 10% tháng 1/2019. - đợt 5: 25% dự kiến quý ii/2019. - đợt 6: 5% thông báo nhận sổ hồng. * giá bán: từ 36 triệu/m2 (gồm vat và hoàn thiện nội thất căn hộ). mọi thông tin chi tiết liên hệ phòng kinh doanh. hotline: 0966.233.180",tp-apartment
786,"cần bán lô đất đẹp, chính chủ q.sơn trà giá rẻ.","cắt ngang trục đường ngô quyền lớn nhất quận, bên cạnh chung cư the sumit hiện đại.
dt 90m2, hướng bắc,8 triệu/m2, giá rẻ hơn thị trường 20%.
khu dân trí cao là nơi sinh sống của cán bộ nhà nước và chiến sĩ vùng 3 hải quân.
hạ tầng sạch sẽ, cây xanh thoáng mát.
liên hệ a nhân: 0987513010.
",tp-none
787,"chính chủ bán căn hộ 3 pn 1408 tòa n03a chung cư k35 tân mai giá hơn 2,2 tỷ.","tôi có căn số 1408 tại toàn n03a chung cư k35 tân mai cần bán, thuận tiện đi lại, trung tâm thương mại phòng tập gym&spa, phòng sinh hoạt cộng đồng. tất cả các dịch vụ tiện ích diện tích 92,5m2 3 phòng ngủ. giá là 24.8tr/m2. ai có nhu cầu xin liên hệ 0968995832.",tp-apartment
788,bán chung cư ct36 dream home tòa a với đầy đủ căn đẹp hướng đẹp cho khách hàng. lh 0949106098,"chủ đầu tư sẽ mở bán tòa a chung cư ct36 dream home vào chủ nhật ngày 29.3 tại 137 nguyễn ngọc vũ. 
tiếp sau những thành công của tòa b chung cư ct36 dream home chủ đầu tư quyết định mở bán tòa a với giá giữ nguyên giống tòa b. 
vậy mời quý khách hàng đến ngày 29.3 tức chủ nhật đến địa chỉ 137 nguyễn ngọc vũ để dự buổi mở bán với tôi. 
khách hàng vui lòng liên hệ: hà duyên 0949106098 
hoặc click vào đây để biết thêm chi tiết về dự án: http://banchungcugiachudautu.blogspot.com/2015/03/tung-bung-mo-ban-toa-chung-cu-ct36.html",tp-apartment
789,"mt đ. phan văn trị, ngang 5m, qu.gò vấp. kd tốt","mt đ. phan văn trị, ngang 5m, qu.gò vấp. kd tốt,1 trệt, 2 lầu nhà bên trong rất mới vô là có thể kinh doanh liền không cần sửa chữa gì hết ngành kd thế mạnh: nội thất,cafe ,ăn uống , siêu thị ... - đặc tả văn hóa kd khu vực: tập trung nhiều tập đoàn , công ty , cá nhân kd mọi loại ngành nghề nhà nằm ngay đối diện siêu thị hàn quốc. khu vực tập trung người nước ngoài đông,mức sống cao.",tp-house
790,"cho thuê, bán căn hộ chung cư bca block a ,quận 2","cho bán căn hộ c/cư bộ công an quận 2. dt: 71m2, nhà đẹp, 2pn, pk,2 wc, giá: 2ty2tr, nhà mới rất đẹp,nhận nhà sớm, miễn trung gian đt trước xem nhà liên hệ: 0947271270 anh thống.",tp-apartment
791,"nhà bán sổ riêng, ngay trung tâm chợ dĩ an 1, big c quận thủ đức","kẹt tiền lo cv cần bán gấp căn nhà chính chủ rộng rãi thoáng mát, hướng chánh nam, mở cổng hướng chánh đông, sổ riêng, có gác đúc: 60m2 ( 1 sân để xe, 1 phòng khách, 3 phòng ngủ, 1 bếp, 1 nhà vs), đường ô tô ra vào được, ngay trung tâm thuộc phường dĩ an, khu dân trí cao đông đúc vĩnh viễn an ninh tốt sạch sẽ, tiện ích tốt: cách trường trường học 200m, điện máy xanh, big c, chợ, bệnh viện, uỷ ban, trung tâm hành chính bán kính 100m đến 500m, con cái có thể lội bộ tự đi học, bao ko vướn quy hoạch nhé, còn thương lượng, mua bán ra phòng công chứng tài nguyên sang tên ngay nhé. hoa hồng: 2% cho a e giới thiệu. a chị xem nhà tại địa chỉ: 395 nguyễn an ninh, p dĩ an, bình dương vào hẽm thẳng 60m, cám ơn a e đã xem tin!",tp-house
792,nhất vị trí! bán nhà chùa bộc. 31m×4t. ô tô 50 m. giá 2.85 tỷ.,"đổi nhà mới cần bán gấp nhà chùa bộc, đống đa, hà nội.
ngõ thẳng, thông thoáng. nhà mới, về ở ngay.
diện tích 31 m× 4tầng, mặt tiền 3.5 m.
- vị trí quá đẹp: gần ngã tư tôn thất tùng- chùa bộc- phạm ngọc thạch, gần toàn các trường đại học hot nhất: học viện ngân hàng, đại học y hà nội, thủy lợi, công đoàn,...đi bộ ra vincom, hệ thống trường liên cấp th school.
- ngõ sạch sẽ, thẳng tắp, đi lại quá tiện. cách đường ô tô 50 m.
- nhà còn mới. xây khung, thiết kế hợp lý 2 mặt thoáng mát.
- hàng xóm thân thiện. an ninh tốt.
- sổ đỏ chính chủ.
- giá 2.85 tỷ.(có thương lượng)
liên hệ: a huy – 0164.735.1190. (mg&qc miễn làm phiền).",tp-house
793,căn hộ cho thuê lê thị xuyến tuyệt đẹp đn,"vị trí : toạ lạc trên mặt tiền đường lê thị xuyến và đường an khê cách chợ nguyễn kim tầm 3 phút các trường đại học,cao đẳng bán kính tầm : 4 phút cách sân bay tầm 5 phút đầy đủ các tiện ích nội khu : trường mẫu giáo, trung tâm thương mại , siêu thị .....và rất nhiều tiện ích khác .",tp-apartment
794,bán nhà sổ hồng riêng phường tân thới hiệp q12,"cần bán nhà phố mới xây sổ hồng riêng hẻm xe hơi tại đường tth 01 – phường tân thới hiệp q12- tphcm,nhà nằm trong kdc đông đúc hạ tầng hoàn thiện,điện nước chính giao thông thuận lợi,cách đường tth 01- 40m,cách uỷ ban phường,công an quận,toà án nhân dân, chợ,trường học các cấp trong khoảng cách chưa đầy 500m,metro 1km. dt 4,3 x 13 m = 56m, nhà hường tây đúc 2 tấm 4 phòng ngủ, 3 wc giá 1.7 tỷ (một tỷ bảy trăm triệu) lh : 0903.601.701 minh chí tiếp người thiện chí miễn trung gian.",tp-house
795,"nhà đẹp thành thái, kết cấu có sẳn,dt: 3.5 x14,5m , 3 lầu sân thượng:","+ bán nhà hẻm xe hơi thông ra thành thái. phường 14.quận 10. + diện tích: 3.5 x14.5 nhà vuông vức không bị lộ giới + kết cấu: nhà xây dựng trệt+ 3 lầu. nhà mới vào ở liền không cần sữa chửa + khu vực đang dần phát triển. hẻm thông qua khu 7a thành thái, t",tp-house
796,bán gấp bán nhanh nhà mặt tiền đường nguyễn thái học quận 1,"bán gấp nhà mt nguyễn thái học q1 dt 4mx22 m kết cấu 1 trệt 2 lầu vị trí tuyệt đẹp ngay góc trần hưng đạo, nguyễn thái học , đường lớn, vỉa hè rộng 10m đỗ xe hơi thoải mái,nhà gần chợ bến thành, cv 23/9,khu phố tây của sài gòn ,nên rất lý tưởng để hưởng thụ cuộc sống ngay trung tâm q1 ,hoặc mở văn phòng cty,cho thuê mặt bằng kinh doanh nhà hàng,ks,spa, nay gia đình xuất cảnh cần bán nhanh nên bán giá rất hấp dẫn  chỉ 22 tỷ chỉ có 1 căn duy nhất mặt tiền đường nguyễn thái học bán giá này ,quý khách hàng quan tâm vui lòng lh 0944333769 gặp dương mạnh thường quân để xem nhà (nói không với môi giới)",tp-house
797,"nhà đẹp 4.450 tỷ, 4x16.5m shr, đúc 2.5 tấm, tch10, p.tân chánh hiệp, q","- đường nhựa 6m, nhà mới chính chủ, đầy đủ tiện nghi.
- 1 trệt, 1 lửng, 2 lầu. 1 phòng khách, 01 phòng bếp, 5 phòng ngủ, 4 toilet.
- gần ủy ban, chợ, trường học, siêu thị, giao thông thuận lợi.",tp-house
798,#giải pháp sở hữu căn hộ cho vợ chồng trẻ thu nhập từ 15,"chung cư icid complex lê trọng tấn hà đông
hotline: 0986 290 280 để mua căn hộ với giá rẻ nhất!!!
100% gia đình trẻ đã lựa chọn căn hộ icid complex
sau một thời gian ngắn được giới thiệu, icid complex lê trọng tấn đã nhận được nhiều sự quan tâm của những người có nhu cầu, trong đó 100% là các gia đình trẻ.
vì sao gia đình trẻ lựa chọn icid complex?
không chỉ mang phong cách hiện đại, năng động của quốc đảo singapore xinh đẹp, icid complex còn sở hữu vị trí thuận tiện trên trục giao thông huyết mạch lê trọng tấn, phía tây hà nội. bên cạnh đó, icid complex là một tổ hợp hiện đại gồm 2 tháp căn hộ cao 30 tầng, trong đó 4 tầng khối đế tích hợp nhiều tiện ích, từ tầng 5 đến 30 là khu căn hộ. các căn hộ của icid complex có diện tích vừa phải, từ 63 đến 85m2, bao gồm 2-3 phòng ngủ và được thiết kế hợp lý, tối ưu hóa công năng sử dụng. 100% căn hộ có logia đón nắng và gió tự nhiên, với cửa sổ rộng từ phòng khách.
đặc biệt, vị trí trong khu c khu đô thị hai bên đường lê trọng tấn, với bốn",tp-apartment
799,"cần tiền sang nước ngoài nên bán gấp chung cư văn phú 69m tầng 36, giá 18tr/m2 ","gia đình cho con trai đi du học nên cần bán gấp chung cư văn phú dt 69m tầng 36, gồm 2 phòng ngủ, chuẩn bị bàn giao nhà. vì cần tiền nên tôi bán gấp trong tuần, mọi thủ tục giấy tờ liên quan đến căn hộ tôi sẽ lo hết cho việc mua bán nhanh chóng. bán giá gốc: 18tr/m2 (bao gồm vat + bảo trì). mọi người cứ trả giá, thấy hợp lý thì tôi bán. 
liên hệ: a. quân : 0974637892
",tp-apartment
800,bán căn hộ cao cấp 47m2: 2 ngủ + 1 wc tại bắc ninh,"chỉ từ 230-250tr ( tức 30%) sở hữu ngay một căn hộ cao cấp 47m2: 2 ngủ + 1 wc. - vị trí: tại trung tâm thành phố bắc ninh, cạnh ttvh kinh bắc - với đầy đủ tiện ích: 2 bể bơi, bể bơi vô cực nóc tầng 6, gym, spa massage,ttt mại, nhà hàng hàn quốc, quán ăn 3 miền, cafe skybar trên không, vườn dạo bộ, đài phun nước, khu vui chơi ... - nội thất cao cấp 5 sao - vị trí uy phong - cộng đồng đẳng cấp. liên hệ: 0982.893.358/ 0906.232.881/ 0902.234.269",tp-apartment
801,"bán nhà mới xây, hẻm 5m nguyễn ảnh thủ, (4x12), đúc 3 tấm, 3 tầng","giá: 1,32 tỷ (còn thương lượng), bán nhà quận 12, mới xây đẹp, thiết kế hiện đại cao cấp, hẻm xe hơi gần mặt tiền, hiệp thành, q12, dt (4 x 12), đúc 3 tấm, 3 tầng, 4 phòng ngủ có cửa sổ, 3 toilet, bếp - phòng ăn, san phơi, giếng trời, cửa gỗ, cầu thang đá hoa cương, 2 lớp cửa chính, khu dân cư lịch sự, gần trường học, bệnh viện, siêu thị, chợ, gần đường xe buýt chạy, sổ hồng riêng, bao sang tên.

- lh: phúc - 0918456074 - 0902949591
- thương lượng giá tốt nhất cho khách hàng 
- nhiều nhà đất cho khách hàng chọn 
- hổ trợ vay mua nhà nhanh --
",tp-house
802,"đất nền sổ đỏ ngay trung tâm thị trấn cần giuộc, chính chủ","tôi có miếng đất nằm ngay trung tâm hành chính huyện cần giuộc, trong khu saigon river park. từ cổng chính đi vào, ngay vòng xoay con voi quẹo trái chừng 100m2 là tới. miếng đất 88m2 (5x17,6), nằm ngay góc. đường trước miếng đất 16m. khu này điện âm nước máy. khu này có công viên và khu vui chơi view sông rất đẹp. có thể trả trước cho tôi 30%, còn lại trả từ từ trong 14 tháng. *** tôi không tiếp cò lái. tìm kiếm theo từ khóa:  bán đất nền đường trương văn bang ,  bán đất nền đường trương văn bang cần giuộc ,  bán đất nền thị trấn cần giuộc ,  bán đất nền thị trấn cần giuộc cần giuộc ,  bán đất thị trấn cần giuộc ,  bán đất thị trấn cần giuộc cần giuộc",tp-none
803,"bán lô góc tái định cư vcn phước long, cách đường lớn chỉ 10m","bán lô kế góc tđc vcn phước long giá hợp lý vị trí nằm ngay trung tâm tp.nha trang, cơ sở hạ tầng kết nối hoàn thiện,thuận tiện cho kinh doanh hoặc cho thuê. * thông tin lô đất: - diện tích:63m2 ( ngang 4.5m) - hướng:tây nam - đường hiện trạng rộng 10m - gía bán: 35tr/m2 liên hệ:0944-82-70-70 (huyền)",tp-apartment
804,"bán căn nhà phố trong kdc cityland park hills, căn góc 2 mặt tiền đường phan văn trị, dt: 100m2","dự án cityland park hills city gò vấp | khu đô thị bậc nhất tphcm. ngay trung tâm tại: số 18, đường phan văn trị, phường 10, quận gò vấp, tp hồ chí minh. cần bán gấp căn nhà góc 2 mặt tiền đường phan văn trị của kdc cityland park hills. dt: 5x20 = 100m2/căn. giá 25 tỷ/căn (duy nhất chỉ 1 căn 1). giá niêm yết không thương lượng. chính chủ bán. đặc biệt khuyến mãi cho quý khách mua căn đầu tiên 5 chỉ vàng 9999. lh công ty cổ phần đầu tư kinh doanh nhà đất tp. hcm. sđt: 0906623422-0934041333 gặp nghĩa. tìm kiếm theo từ khóa:  bán nhà mặt phố cityland park hills ,  bán nhà mặt phố cityland park hills gò vấp ,  bán nhà mặt phố dự án cityland park hills",tp-house
805,cho thuê nhà nguyên căn gần chợ thủ đức,"nhà cấp 4 trong hẻm 99/7 đường hồ văn tư. dưới có 1 phòng khách, 1 phòng ngủ, 1 bếp. trên gác gỗ có 2 phòng ngủ. có gần như đầy đủ nội thất tiện cho gia đình ở. có thể ở tới 6 người. điện nước giá nhà nước. khu vực an ninh, yên tĩnh. tổng diện tích sử dụng 80m2.",tp-house
806,"sở hữu căn hộ theo tiến độ tại timescity, ký hợp đồng trực tiếp, chỉ 600tr/căn, lãi suất 0%/20 tháng.","cơ hội sở hữu căn hộ cao cấp giá rẻ của vinhomes tại quần thể timescity 458 minh khai – quận hai bà trưng – hà nội.
diện tích: từ 68m2 đến 144m2
ngày bàn giao: t7/2017
dự án: vinhomes timescity park hill premium
chủ đầu tư: vinhomes
ưu đãi lớn đặc biệt khi mua căn hộ tại park hill premium chỉ đến ngày 31/01/2016.
+ miễn phí 10 năm phí dịch vụ quản lý căn hộ (trị giá trên 200 triệu).
+ gói chính sách bán hoàn thiện giảm đến 2,5 triệu/m2 áp dụng 5 tầng trên cùng.
+ khách hàng hỗ trợ vay vốn lên tới 85%, lãi suất 0% trong vòng 20 tháng.
***mọi chi tiết liên hệ:
đại lý phân phối chính thức dự án vinhomes timescity park hill
mr thành: 094.365.2380
email: vinhomes.blake@gmail.com
",tp-apartment
807,bán đất đấu giá trung văn lô đẹp giá cực hợp lý ,"bán đất đấu giá trung văn lô đẹp giá cực hợp lý 
chính chủ bán lô đất đấu giá gần chợ trung văn dt 63m2 mặt tiền rộng 5m. đường trước rộng 15m là trục đường chính. vị trí đắc địa, gần chợ trung văn. vừa thuận tiện ở, thuận tiện kinh doanh buôn bán gía bán cực sốc cho khách hàng quan tâm bán nhanh chỉ có 67 tr/m2 .
liên hệ : 0982.142.847
",tp-none
808,căn hộ quận 3 35m² 1pn sang trọng quý phái,"vị trí vô cùng đắc địa: 466 lê văn sỹ – quận 3 - ngay khu vực trung tâm quận 3 - nhiều lựa chọn tuyến đường, không sợ kẹt xe - chỉ 5 phút đi quận 1, quận 10, quận 5, phú nhuận - phòng giao dịch ngân hàng khắp nơi: acb, vietcombank… - gần siêu thị coopmart; nhiều quán ăn, coffee - di chuyển đến sân bay nhanh chóng - gần chợ nguyễn văn trỗi - gần đại học sư phạm ==========*****============= dịch vụ tiện ích: -bảo vệ 24/24 -bãi xe rộng -khu vực nội bộ camera khắp nơi -dịch vụ dọn vệ sinh, máy giặc nhân viên chăm sóc khách hàng nhiệt tình, nhanh nhẹn wifi tốc độ cao điện nước luôn ổn định. ==========*****============= còn đúng 1 căn giá cực hấp dẫn chỉ 8tr5 hãy nhanh tay liên hệ mr minh sự (chính chủ, nhiệt tình, thân thiện) để được tận hưởng không gian tuyệt vời này.",tp-apartment
809,"nhà 1t1 lầu đường 339, phước long b, quận 9","cho thuê nhà nguyên căn 1 trệt 1 lầu, mặt tiền đường 339, phước long b, quận 9. dt 4x15 là căn 1 trệt 1 lầu phía trước ( gồm phòng khách, bếp, tầng 1 có 2 phòng ngủ, 2 wc ). phía sau có nhà cấp 4 dt 4,5x10 vì chiều dài là 25m2. nhà chính chủ cho thuê lâu dài, đặt cọc 1 tháng. ace nào quan tâm thì alo mình, miễn trung gian quảng cáo, tránh mất thời gian 2 bên, cám ơn.",tp-house
810,bán đất khu đô thị thương mại ven biển sea view.,"khu đô thị thương mại ven biển sea view nằm trên tuyến trường sa, nơi trung tâm giao thoa kết nối 2 trục du lịch đà nẵng - hội an.
- cách cocobay 500m.
- diện tích 110 – 157 m2/lô.
-hướng : đa dạng.
-lòng đường 7m5 ,10m5.
-giá : 10tr/m2

- liên hệ: 0934882505  gặp thủy để được tư vấn rõ hơn.
",tp-none
811,"chiết khấu lên tới 10,5%+2 năm gói dịch vụ + smar tv tại cc ly","khu an ninh hoạt động 24/24, bàn giao full nội thất cao cấp ",tp-apartment
812,"bán chung cư dolphin plaza, thiết kế hiện đại, không gian mở","bán chung cư dolphin plaza 171m tòa 3 tầng 11 gồm 2pn lớn + 1 phòng giải trí + 3 logia + 3wc + khách, bếp, cửa hướng đb, ban công tn,nhà vị trí đẹp, thiết kế hiện đại, giá bán 31.5tr. lh: ngọc 0978495354",tp-apartment
813,chính chủ cần bán căn hộ 3 phòng ngủ chung cư ct3 tây nam linh đàm,"chính chủ nhượng lại căn hộ 3 phòng ngủ ( căn số 32) diện tích 88m2 chung cư ct3 tây nam linh đàm
cửa vào tây nam, ban công đông bắc -  đông nam
tiến độ: hoàn thành sàn tầng 13
bàn giao nhà: cuối năm 2015
giá bán: thương lượng
ai quan tâm liên hệ:  091 482 30 10
",tp-apartment
814,"cho thuê nhà đường ngô đức kế ,p.bến nghé ,q.1.","cho thuê nhà đường ngô đức kế ,p.bến nghé ,q.1.
dt 4x28m ,1 trệt 3 lầu ,sân thượng ,thang máy .
vị trí: đối diện bitexco, vị trí đẹp, thích hợp làm café, nhà hàng sang trọng .
giá thuê 8500$/th
liên hệ: 0907774356 ( dung )
",tp-house
